"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Chesapeake city, VA","51550",451,1238237,36.42,33.06,39.78
,"Colonial Heights city, VA","51570",91,88975,102.28,82.35,125.57
,"Covington city, VA","51580",33,28033,117.72,81.03,165.32
,"Danville city, VA","51590",169,205050,82.42,69.99,94.85
,"Emporia city, VA","51595",22,26872,81.87,51.31,123.95
,"Fairfax city, VA","51600",27,121133,22.29,14.69,32.43
,"Falls Church city, VA","51610",14,73099,19.15,10.47,32.13
,"Franklin city, VA","51620",27,40277,67.04,44.18,97.53
,"Fredericksburg city, VA","51630",60,144796,41.44,31.62,53.34
,"Galax city, VA","51640",48,32456,147.89,109.04,196.08
,"Hampton city, VA","51650",298,680070,43.82,38.84,48.79
,"Harrisonburg city, VA","51660",75,262841,28.53,22.44,35.77
,"Hopewell city, VA","51670",105,113602,92.43,74.75,110.11
,"Lexington city, VA","51678",20,36774,54.39,33.22,84.00
,"Lynchburg city, VA","51680",150,404151,37.11,31.18,43.05
,"Manassas city, VA","51683",55,208945,26.32,19.83,34.26
,"Manassas Park city, VA","51685",10,86494,11.56,5.54,21.26
,"Martinsville city, VA","51690",70,65053,107.60,83.88,135.95
,"Newport News city, VA","51700",353,905806,38.97,34.91,43.04
,"Norfolk city, VA","51710",462,1197705,38.57,35.06,42.09
,"Norton city, VA","51720",28,19209,145.77,96.86,210.67
,"Petersburg city, VA","51730",145,160182,90.52,75.79,105.26
,"Poquoson city, VA","51735",30,61874,48.49,32.71,69.22
,"Portsmouth city, VA","51740",254,478993,53.03,46.51,59.55
,"Radford city, VA","51750",32,88080,36.33,24.85,51.29
,"Richmond city, VA","51760",397,1147444,34.60,31.20,38.00
,"Roanoke city, VA","51770",316,494833,63.86,56.82,70.90
,"Salem city, VA","51775",106,127180,83.35,67.48,99.21
,"Staunton city, VA","51790",107,126609,84.51,68.50,100.53
,"Suffolk city, VA","51800",189,471937,40.05,34.34,45.76
,"Virginia Beach city, VA","51810",689,2264684,30.42,28.15,32.70
,"Waynesboro city, VA","51820",80,113357,70.57,55.96,87.84
,"Williamsburg city, VA","51830",26,76608,33.94,22.17,49.73
,"Winchester city, VA","51840",66,139958,47.16,36.47,60.00
,"Adams County, WA","53001",21,101351,20.72,12.83,31.67
,"Asotin County, WA","53003",106,112917,93.87,76.00,111.75
,"Benton County, WA","53005",434,1035509,41.91,37.97,45.85
,"Chelan County, WA","53007",192,391382,49.06,42.12,56.00
,"Clallam County, WA","53009",287,388149,73.94,65.39,82.50
,"Clark County, WA","53011",1008,2495146,40.40,37.90,42.89
,"Columbia County, WA","53013",20,20160,99.21,60.60,153.22
,"Cowlitz County, WA","53015",513,554431,92.53,84.52,100.53
,"Douglas County, WA","53017",99,217784,45.46,36.95,55.34
,"Ferry County, WA","53019",30,37756,79.46,53.61,113.43
,"Franklin County, WA","53021",112,483590,23.16,18.87,27.45
,"Garfield County, WA","53023",10,11471,87.18,41.80,160.32
,"Grant County, WA","53025",230,496049,46.37,40.37,52.36
,"Grays Harbor County, WA","53027",333,378791,87.91,78.47,97.35
,"Island County, WA","53029",175,429672,40.73,34.69,46.76
,"Jefferson County, WA","53031",96,163844,58.59,47.46,71.55
,"King County, WA","53033",2255,11279354,19.99,19.17,20.82
,"Kitsap County, WA","53035",541,1366052,39.60,36.27,42.94
,"Kittitas County, WA","53037",97,235191,41.24,33.45,50.31
,"Klickitat County, WA","53039",83,113618,73.05,58.19,90.56
,"Lewis County, WA","53041",309,412188,74.97,66.61,83.32
,"Lincoln County, WA","53043",44,55602,79.13,57.50,106.23
,"Mason County, WA","53045",204,336280,60.66,52.34,68.99
,"Okanogan County, WA","53047",142,212756,66.74,55.77,77.72
,"Pacific County, WA","53049",92,115552,79.62,64.18,97.64
,"Pend Oreille County, WA","53051",66,69535,94.92,73.41,120.76
,"Pierce County, WA","53053",1669,4563257,36.57,34.82,38.33
,"San Juan County, WA","53055",12,89421,13.42,6.93,23.44
,"Skagit County, WA","53057",292,650075,44.92,39.77,50.07
,"Skamania County, WA","53059",30,60744,49.39,33.32,70.50
,"Snohomish County, WA","53061",1418,4140996,34.24,32.46,36.03
,"Spokane County, WA","53063",1443,2661384,54.22,51.42,57.02
,"Stevens County, WA","53065",151,232998,64.81,54.47,75.14
,"Thurston County, WA","53067",666,1467764,45.38,41.93,48.82
,"Wahkiakum County, WA","53069",18,22682,79.36,47.03,125.42
,"Walla Walla County, WA","53071",127,307546,41.29,34.11,48.48
,"Whatcom County, WA","53073",434,1145456,37.89,34.32,41.45
,"Whitman County, WA","53075",74,244887,30.22,23.73,37.94
,"Yakima County, WA","53077",503,1267234,39.69,36.22,43.16
,"Barbour County, WV","54001",96,80302,119.55,96.83,145.99
,"Berkeley County, WV","54003",344,613978,56.03,50.11,61.95
,"Boone County, WV","54005",129,106743,120.85,100.00,141.71
,"Braxton County, WV","54007",78,66180,117.86,93.16,147.10
,"Brooke County, WV","54009",117,109689,106.67,87.34,125.99
,"Cabell County, WV","54011",403,462906,87.06,78.56,95.56
,"Calhoun County, WV","54013",41,33552,122.20,87.69,165.78
,"Clay County, WV","54015",47,41187,114.11,83.85,151.75
,"Doddridge County, WV","54017",25,40655,61.49,39.80,90.78
,"Fayette County, WV","54019",222,206900,107.30,93.18,121.41
,"Gilmer County, WV","54021",37,38362,96.45,67.91,132.94
,"Grant County, WV","54023",45,56655,79.43,57.94,106.28
,"Greenbrier County, WV","54025",186,168810,110.18,94.35,126.02
,"Hampshire County, WV","54027",94,116482,80.70,65.21,98.76
,"Hancock County, WV","54029",123,143303,85.83,70.66,101.00
,"Hardy County, WV","54031",42,69536,60.40,43.53,81.64
,"Harrison County, WV","54033",321,331753,96.76,86.17,107.34
,"Jackson County, WV","54035",106,141189,75.08,60.78,89.37
,"Jefferson County, WV","54037",127,288792,43.98,36.33,51.62
,"Kanawha County, WV","54039",873,888298,98.28,91.76,104.80
,"Lewis County, WV","54041",89,81395,109.34,87.81,134.56
,"Lincoln County, WV","54043",125,101078,123.67,101.99,145.35
,"Logan County, WV","54045",230,159539,144.17,125.53,162.80
,"McDowell County, WV","54047",130,88976,146.11,120.99,171.22
,"Marion County, WV","54049",268,280084,95.69,84.23,107.14
,"Marshall County, WV","54051",152,151286,100.47,84.50,116.44
,"Mason County, WV","54053",138,129726,106.38,88.63,124.13
,"Mercer County, WV","54055",363,293944,123.49,110.79,136.20
,"Mineral County, WV","54057",111,134242,82.69,67.30,98.07
,"Mingo County, WV","54059",170,115738,146.88,124.80,168.96
,"Monongalia County, WV","54061",219,532107,41.16,35.71,46.61
,"Monroe County, WV","54063",52,64412,80.73,60.29,105.87
,"Morgan County, WV","54065",67,88195,75.97,58.87,96.48
,"Nicholas County, WV","54067",126,122313,103.01,85.03,121.00
,"Ohio County, WV","54069",189,207571,91.05,78.07,104.03
,"Pendleton County, WV","54071",20,33051,60.51,36.96,93.46
,"Pleasants County, WV","54073",40,37592,106.41,76.02,144.89
,"Pocahontas County, WV","54075",35,40511,86.40,60.18,120.16
,"Preston County, WV","54077",162,169181,95.76,81.01,110.50
,"Putnam County, WV","54079",195,283835,68.70,59.06,78.34
,"Raleigh County, WV","54081",446,367188,121.46,110.19,132.74
,"Randolph County, WV","54083",127,141311,89.87,74.24,105.50
,"Ritchie County, WV","54085",43,45364,94.79,68.60,127.68
,"Roane County, WV","54087",83,68834,120.58,96.04,149.48
,"Summers County, WV","54089",92,61447,149.72,120.70,183.62
,"Taylor County, WV","54091",79,83090,95.08,75.27,118.50
,"Tucker County, WV","54093",30,33850,88.63,59.80,126.52
,"Tyler County, WV","54095",43,42208,101.88,73.73,137.23
,"Upshur County, WV","54097",111,120324,92.25,75.09,109.41
,"Wayne County, WV","54099",211,194896,108.26,93.65,122.87
,"Webster County, WV","54101",45,40873,110.10,80.31,147.32
,"Wetzel County, WV","54103",63,73434,85.79,65.92,109.76
,"Wirt County, WV","54105",29,27510,105.42,70.60,151.40
,"Wood County, WV","54107",368,417623,88.12,79.11,97.12
,"Wyoming County, WV","54109",135,102881,131.22,109.08,153.35
,"Adams County, WI","55001",132,103167,127.95,106.12,149.78
,"Ashland County, WI","55003",54,78723,68.59,51.53,89.50
,"Barron County, WI","55005",161,229060,70.29,59.43,81.14
,"Bayfield County, WI","55007",36,78248,46.01,32.22,63.69
,"Brown County, WI","55009",409,1332157,30.70,27.73,33.68
,"Buffalo County, WI","55011",37,65882,56.16,39.54,77.41
,"Burnett County, WI","55013",75,80143,93.58,73.61,117.31
,"Calumet County, WI","55015",87,255714,34.02,27.25,41.97
,"Chippewa County, WI","55017",221,327202,67.54,58.64,76.45
,"Clark County, WI","55019",90,173640,51.83,41.68,63.71
,"Columbia County, WI","55021",144,289239,49.79,41.65,57.92
,"Crawford County, WI","55023",108,80525,134.12,108.82,159.41
,"Dane County, WI","55025",604,2773749,21.78,20.04,23.51
,"Dodge County, WI","55027",266,440617,60.37,53.11,67.62
,"Door County, WI","55029",65,144062,45.12,34.82,57.51
,"Douglas County, WI","55031",113,218407,51.74,42.20,61.28
,"Dunn County, WI","55033",101,227149,44.46,35.79,53.14
,"Eau Claire County, WI","55035",236,527729,44.72,39.01,50.43
,"Florence County, WI","55037",19,22195,85.60,51.54,133.68
,"Fond du Lac County, WI","55039",241,517569,46.56,40.68,52.44
,"Forest County, WI","55041",41,45594,89.92,64.53,121.99
,"Grant County, WI","55043",156,257400,60.61,51.10,70.12
,"Green County, WI","55045",86,184296,46.66,37.33,57.63
,"Green Lake County, WI","55047",93,95188,97.70,78.86,119.69
,"Iowa County, WI","55049",54,118710,45.49,34.17,59.35
,"Iron County, WI","55051",21,29463,71.28,44.12,108.95
,"Jackson County, WI","55053",73,103708,70.39,55.17,88.50
,"Jefferson County, WI","55055",210,425663,49.33,42.66,56.01
,"Juneau County, WI","55057",120,133880,89.63,73.60,105.67
,"Kenosha County, WI","55059",423,845071,50.05,45.28,54.83
,"Kewaunee County, WI","55061",49,102369,47.87,35.41,63.28
,"La Crosse County, WI","55063",298,595475,50.04,44.36,55.73
,"Lafayette County, WI","55065",45,83637,53.80,39.25,71.99
,"Langlade County, WI","55067",60,96637,62.09,47.38,79.92
,"Lincoln County, WI","55069",132,139765,94.44,78.33,110.56
,"Manitowoc County, WI","55071",214,399489,53.57,46.39,60.75
,"Marathon County, WI","55073",355,682319,52.03,46.62,57.44
,"Marinette County, WI","55075",137,204909,66.86,55.66,78.05
,"Marquette County, WI","55077",82,78164,104.91,83.44,130.22
,"Menominee County, WI","55078",13,22246,58.44,31.12,99.93
,"Milwaukee County, WI","55079",1830,4685663,39.06,37.27,40.84
,"Monroe County, WI","55081",158,231188,68.34,57.69,79.00
,"Oconto County, WI","55083",89,193132,46.08,37.01,56.71
,"Oneida County, WI","55085",148,183287,80.75,67.74,93.76
,"Outagamie County, WI","55087",392,947688,41.36,37.27,45.46
,"Ozaukee County, WI","55089",162,453917,35.69,30.19,41.19
,"Pepin County, WI","55091",13,36621,35.50,18.90,60.70
,"Pierce County, WI","55093",73,213128,34.25,26.85,43.07
,"Polk County, WI","55095",132,222315,59.38,49.25,69.50
,"Portage County, WI","55097",136,353932,38.43,31.97,44.88
,"Price County, WI","55099",63,68222,92.35,70.96,118.15
,"Racine County, WI","55101",560,981439,57.06,52.33,61.78
,"Richland County, WI","55103",69,86189,80.06,62.29,101.32
,"Rock County, WI","55105",437,818008,53.42,48.41,58.43
,"Rusk County, WI","55107",69,70656,97.66,75.98,123.59
,"St. Croix County, WI","55109",164,463280,35.40,29.98,40.82
,"Sauk County, WI","55111",167,324614,51.45,43.64,59.25
,"Sawyer County, WI","55113",75,86601,86.60,68.12,108.56
,"Shawano County, WI","55115",169,204226,82.75,70.28,95.23
,"Sheboygan County, WI","55117",270,581624,46.42,40.88,51.96
,"Taylor County, WI","55119",43,100971,42.59,30.82,57.36
,"Trempealeau County, WI","55121",66,150395,43.88,33.94,55.83
,"Vernon County, WI","55123",86,154443,55.68,44.54,68.77
,"Vilas County, WI","55125",99,113772,87.02,70.72,105.94
,"Walworth County, WI","55127",277,523718,52.89,46.66,59.12
,"Washburn County, WI","55129",72,80973,88.92,69.57,111.98
,"Washington County, WI","55131",273,683035,39.97,35.23,44.71
,"Waukesha County, WI","55133",746,2032632,36.70,34.07,39.33
,"Waupaca County, WI","55135",223,255840,87.16,75.72,98.60
,"Waushara County, WI","55137",105,122859,85.46,69.12,101.81
,"Winnebago County, WI","55139",419,856899,48.90,44.22,53.58
,"Wood County, WI","55141",216,366677,58.91,51.05,66.76
,"Albany County, WY","56001",58,192070,30.20,22.93,39.04
,"Big Horn County, WY","56003",42,58733,71.51,51.54,96.66
,"Campbell County, WY","56005",91,232616,39.12,31.50,48.03
,"Carbon County, WY","56007",40,73673,54.29,38.79,73.93
,"Converse County, WY","56009",56,68724,81.49,61.55,105.82
,"Crook County, WY","56011",22,37390,58.84,36.87,89.08
,"Fremont County, WY","56013",150,196917,76.17,63.98,88.36
,"Goshen County, WY","56015",52,64921,80.10,59.82,105.04
,"Hot Springs County, WY","56017",30,22578,132.87,89.65,189.68
,"Johnson County, WY","56019",29,42846,67.68,45.33,97.21
,"Laramie County, WY","56021",343,500657,68.51,61.26,75.76
,"Lincoln County, WY","56023",50,100330,49.84,36.99,65.70
,"Natrona County, WY","56025",352,398944,88.23,79.02,97.45
,"Niobrara County, WY","56027",Suppressed,11837,Suppressed,Suppressed,Suppressed
,"Park County, WY","56029",96,148475,64.66,52.37,78.96
,"Platte County, WY","56031",60,42881,139.92,106.78,180.11
,"Sheridan County, WY","56033",135,155323,86.92,72.25,101.58
,"Sublette County, WY","56035",13,46960,27.68,14.74,47.34
,"Sweetwater County, WY","56037",127,211026,60.18,49.72,70.65
,"Teton County, WY","56039",13,116904,11.12,5.92,19.02
,"Uinta County, WY","56041",70,102087,68.57,53.45,86.63
,"Washakie County, WY","56043",35,38874,90.03,62.71,125.22
,"Weston County, WY","56045",29,34242,84.69,56.72,121.63
"---"
"Dataset: Underlying Cause of Death, 2018-2024, Single Race"
"Query Parameters:"
"ICD-10 Codes: J40-J47 (Chronic lower respiratory diseases)"
"Year/Month: 2018; 2019; 2020; 2021; 2022"
"Group By: County"
"Show Totals: False"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Jul 21, 2026 8:20:11 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2024 on CDC WONDER Online Database, released in 2026. Data are from the Multiple Cause of Death Files,"
"2018-2024, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Jul 21, 2026 8:20:11 PM"
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"5. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Confidence-Intervals."
"6. The population figures for year 2024 are single-race estimates of the July 1 resident population, from the Vintage 2024"
"postcensal series released by the Census Bureau on June 27, 2024. The 2024 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for year 2023 are single-race estimates of the July 1"
"resident population, from the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for years 2022 are"
"single-race estimates of the July 1 resident population, from the Vintage 2022 postcensal series released by the Census Bureau"
"on June 22, 2023. The 2022 series is based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1,"
"2020 decennial population count. The Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates"
"for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The"
"population figures for years 2021 are single-race estimates of the July 1 resident population, based on the Blended Base"
"produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count, from the Vintage 2021 postcensal"
"series released by the Census Bureau on June 30, 2022. The population figures for year 2020 are single-race estimates of the"
"July 1 resident population, from the Vintage 2020 postcensal series based on April 2010 Census, released by the Census Bureau on"
"July 27, 2021. The population figures for year 2019 are single-race estimates of the July 1 resident population, from the"
"Vintage 2019 postcensal series based on April 2010 Census, released by the Census Bureau on June 25, 2020. The population"
"figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series based"
"on April 2010 Census, released by the Census Bureau on June 20, 2019. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Population Data."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
"8. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Connecticut-2022."
"9. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
